station_id,observation_date,rainfall_mm,quality_flag
079100,2025-04-01,3.06,Y
079100,2025-04-02,0.00,Y
079100,2025-04-03,6.15,Y
079100,2025-04-04,5.78,Y
079100,2025-04-05,0.00,Y
079100,2025-04-06,1.84,Y
079100,2025-04-07,0.00,Y
079100,2025-04-08,0.00,Y
079100,2025-04-09,0.00,Y
079100,2025-04-10,0.00,Y
079100,2025-04-11,0.00,Y
079100,2025-04-12,0.00,Y
079100,2025-04-13,0.00,Y
079100,2025-04-14,0.00,Y
079100,2025-04-15,6.38,Y
079100,2025-04-16,0.00,Y
079100,2025-04-17,0.00,Y
079100,2025-04-18,0.00,Y
079100,2025-04-19,0.00,Y
079100,2025-04-20,5.31,Y
079100,2025-04-21,0.28,Y
079100,2025-04-22,0.00,Y
079100,2025-04-23,0.00,Y
079100,2025-04-24,0.00,Y
079100,2025-04-25,0.00,Y
079100,2025-04-26,0.00,Y
079100,2025-04-27,0.00,Y
079100,2025-04-28,0.00,Y
079100,2025-04-29,0.00,Y
079100,2025-04-30,5.59,Y
079100,2025-05-01,0.00,Y
079100,2025-05-02,1.09,Y
079100,2025-05-03,0.00,Y
079100,2025-05-04,0.00,Y
079100,2025-05-05,0.00,Y
079100,2025-05-06,3.93,Y
079100,2025-05-07,2.16,Y
079100,2025-05-08,3.11,Y
079100,2025-05-09,4.18,Y
079100,2025-05-10,0.00,Y
079100,2025-05-11,8.10,Y
079100,2025-05-12,2.04,Y
079100,2025-05-13,0.00,Y
079100,2025-05-14,0.00,Y
079100,2025-05-15,0.00,Y
079100,2025-05-16,0.00,Y
079100,2025-05-17,0.00,Y
079100,2025-05-18,0.00,Y
079100,2025-05-19,0.00,Y
079100,2025-05-20,7.90,Y
079100,2025-05-21,0.00,Y
079100,2025-05-22,0.00,Y
079100,2025-05-23,0.00,Y
079100,2025-05-24,0.00,Y
079100,2025-05-25,0.00,Y
079100,2025-05-26,0.00,Y
079100,2025-05-27,0.00,Y
079100,2025-05-28,4.14,Y
079100,2025-05-29,0.00,Y
079100,2025-05-30,4.29,Y
079100,2025-05-31,0.00,Y
079100,2025-06-01,14.07,Y
079100,2025-06-02,7.92,Y
079100,2025-06-03,0.00,Y
079100,2025-06-04,0.00,Y
079100,2025-06-05,0.00,Y
079100,2025-06-06,10.26,Y
079100,2025-06-07,0.00,Y
079100,2025-06-08,0.00,Y
079100,2025-06-09,0.64,Y
079100,2025-06-10,0.81,Y
079100,2025-06-11,1.92,Y
079100,2025-06-12,5.01,Y
079100,2025-06-13,0.32,Y
079100,2025-06-14,2.81,Y
079100,2025-06-15,0.00,Y
079100,2025-06-16,1.20,Y
079100,2025-06-17,0.00,Y
079100,2025-06-18,0.00,Y
079100,2025-06-19,0.33,Y
079100,2025-06-20,0.00,Y
079100,2025-06-21,0.00,Y
079100,2025-06-22,0.00,Y
079100,2025-06-23,0.00,Y
079100,2025-06-24,4.33,Y
079100,2025-06-25,2.80,Y
079100,2025-06-26,0.00,Y
079100,2025-06-27,0.00,Y
079100,2025-06-28,0.00,Y
079100,2025-06-29,0.00,Y
079100,2025-06-30,0.00,Y
079100,2025-07-01,3.37,Y
079100,2025-07-02,107.45,Y
079100,2025-07-03,0.00,Y
079100,2025-07-04,0.00,Y
079100,2025-07-05,0.00,Y
079100,2025-07-06,0.00,Y
079100,2025-07-07,0.00,Y
079100,2025-07-08,2.72,Y
079100,2025-07-09,4.39,Y
079100,2025-07-10,0.00,Y
079100,2025-07-11,0.00,Y
079100,2025-07-12,0.00,Y
079100,2025-07-13,7.54,Y
079100,2025-07-14,21.99,Y
079100,2025-07-15,0.00,Y
079100,2025-07-16,6.34,Y
079100,2025-07-17,3.49,Y
079100,2025-07-18,0.00,Y
079100,2025-07-19,0.00,Y
079100,2025-07-20,0.00,Y
079100,2025-07-21,0.00,Y
079100,2025-07-22,0.17,Y
079100,2025-07-23,0.00,Y
079100,2025-07-24,8.97,Y
079100,2025-07-25,1.04,Y
079100,2025-07-26,0.00,Y
079100,2025-07-27,0.00,Y
079100,2025-07-28,0.00,Y
079100,2025-07-29,1.76,Y
079100,2025-07-30,0.50,Y
079100,2025-07-31,6.71,Y
079100,2025-08-01,0.00,Y
079100,2025-08-02,12.41,Y
079100,2025-08-03,1.15,Y
079100,2025-08-04,0.00,Y
079100,2025-08-05,0.00,Y
079100,2025-08-06,0.00,Y
079100,2025-08-07,0.00,Y
079100,2025-08-08,0.00,Y
079100,2025-08-09,0.35,Y
079100,2025-08-10,0.00,Y
079100,2025-08-11,0.00,Y
079100,2025-08-12,5.86,Y
079100,2025-08-13,0.00,Y
079100,2025-08-14,4.22,Y
079100,2025-08-15,0.00,Y
079100,2025-08-16,0.00,Y
079100,2025-08-17,0.00,Y
079100,2025-08-18,0.00,Y
079100,2025-08-19,0.00,Y
079100,2025-08-20,0.00,Y
079100,2025-08-21,0.00,Y
079100,2025-08-22,2.73,Y
079100,2025-08-23,1.08,Y
079100,2025-08-24,0.00,Y
079100,2025-08-25,0.00,Y
079100,2025-08-26,0.00,Y
079100,2025-08-27,0.89,Y
079100,2025-08-28,0.00,Y
079100,2025-08-29,0.00,Y
079100,2025-08-30,0.00,Y
079100,2025-08-31,1.40,Y
079100,2025-09-01,2.02,Y
079100,2025-09-02,7.62,Y
079100,2025-09-03,0.00,Y
079100,2025-09-04,0.00,Y
079100,2025-09-05,0.00,Y
079100,2025-09-06,0.16,Y
079100,2025-09-07,0.00,Y
079100,2025-09-08,11.81,Y
079100,2025-09-09,4.60,Y
079100,2025-09-10,0.00,Y
079100,2025-09-11,2.23,Y
079100,2025-09-12,0.00,Y
079100,2025-09-13,0.00,Y
079100,2025-09-14,2.21,Y
079100,2025-09-15,0.00,Y
079100,2025-09-16,0.00,Y
079100,2025-09-17,0.00,Y
079100,2025-09-18,0.00,Y
079100,2025-09-19,4.03,Y
079100,2025-09-20,0.00,Y
079100,2025-09-21,0.00,Y
079100,2025-09-22,2.40,Y
079100,2025-09-23,0.00,Y
079100,2025-09-24,0.00,Y
079100,2025-09-25,0.00,Y
079100,2025-09-26,0.00,Y
079100,2025-09-27,0.00,Y
079100,2025-09-28,0.00,Y
079100,2025-09-29,0.00,Y
079100,2025-09-30,0.00,Y
079100,2025-10-01,0.00,Y
079100,2025-10-02,2.94,Y
079100,2025-10-03,0.00,Y
079100,2025-10-04,0.92,Y
079100,2025-10-05,0.00,Y
079100,2025-10-06,0.00,Y
079100,2025-10-07,0.00,Y
079100,2025-10-08,0.00,Y
079100,2025-10-09,0.00,Y
079100,2025-10-10,0.00,Y
079100,2025-10-11,0.00,Y
079100,2025-10-12,52.37,Y
079100,2025-10-13,0.00,Y
079100,2025-10-14,0.00,Y
079100,2025-10-15,0.00,Y
079100,2025-10-16,0.78,Y
079100,2025-10-17,0.00,Y
079100,2025-10-18,0.46,Y
079100,2025-10-19,3.30,Y
079100,2025-10-20,0.11,Y
079100,2025-10-21,8.01,Y
079100,2025-10-22,0.00,Y
079100,2025-10-23,0.08,Y
079100,2025-10-24,0.00,Y
079100,2025-10-25,0.00,Y
079100,2025-10-26,0.00,Y
079100,2025-10-27,0.00,Y
079100,2025-10-28,5.86,Y
079100,2025-10-29,0.00,Y
079100,2025-10-30,0.00,Y
079100,2025-10-31,0.00,Y
079100,2025-11-01,8.89,Y
079100,2025-11-02,1.63,Y
079100,2025-11-03,0.00,Y
079100,2025-11-04,0.00,Y
079100,2025-11-05,0.00,Y
079100,2025-11-06,0.00,Y
079100,2025-11-07,0.00,Y
079100,2025-11-08,0.00,Y
079100,2025-11-09,0.00,Y
079100,2025-11-10,0.00,Y
079100,2025-11-11,2.06,Y
079100,2025-11-12,2.28,Y
079100,2025-11-13,0.00,Y
079100,2025-11-14,0.00,Y
079100,2025-11-15,0.00,Y
079100,2025-11-16,0.00,Y
079100,2025-11-17,0.00,Y
079100,2025-11-18,0.00,Y
079100,2025-11-19,0.00,Y
079100,2025-11-20,0.00,Y
079100,2025-11-21,0.00,Y
079100,2025-11-22,0.00,Y
079100,2025-11-23,0.00,Y
079100,2025-11-24,0.00,Y
079100,2025-11-25,0.26,Y
079100,2025-11-26,0.00,Y
079100,2025-11-27,0.00,Y
079100,2025-11-28,0.00,Y
079100,2025-11-29,0.00,Y
079100,2025-11-30,0.00,Y
079100,2025-12-01,0.77,Y
079100,2025-12-02,0.00,Y
079100,2025-12-03,0.00,Y
079100,2025-12-04,0.00,Y
079100,2025-12-05,0.00,Y
079100,2025-12-06,0.11,Y
079100,2025-12-07,0.00,Y
079100,2025-12-08,0.00,Y
079100,2025-12-09,0.00,Y
079100,2025-12-10,0.00,Y
079100,2025-12-11,0.00,Y
079100,2025-12-12,0.00,Y
079100,2025-12-13,0.97,Y
079100,2025-12-14,0.00,Y
079100,2025-12-15,0.00,Y
079100,2025-12-16,0.00,Y
079100,2025-12-17,0.00,Y
079100,2025-12-18,1.36,Y
079100,2025-12-19,0.00,Y
079100,2025-12-20,0.00,Y
079100,2025-12-21,0.00,Y
079100,2025-12-22,0.00,Y
079100,2025-12-23,0.00,Y
079100,2025-12-24,0.00,Y
079100,2025-12-25,0.00,Y
079100,2025-12-26,0.00,Y
079100,2025-12-27,0.00,Y
079100,2025-12-28,0.00,Y
079100,2025-12-29,0.00,Y
079100,2025-12-30,0.00,Y
079100,2025-12-31,0.00,Y
081123,2025-01-01,0.00,Y
081123,2025-01-02,0.00,Y
081123,2025-01-03,0.00,Y
081123,2025-01-04,0.00,Y
081123,2025-01-05,0.00,Y
081123,2025-01-06,5.91,Y
081123,2025-01-07,2.51,Y
081123,2025-01-08,4.43,Y
081123,2025-01-09,0.00,Y
081123,2025-01-10,0.00,Y
081123,2025-01-11,0.00,Y
081123,2025-01-12,0.00,Y
081123,2025-01-13,4.83,Y
081123,2025-01-14,0.00,Y
081123,2025-01-15,0.00,Y
081123,2025-01-16,0.76,Y
081123,2025-01-17,0.00,Y
081123,2025-01-18,0.00,Y
081123,2025-01-19,0.00,Y
081123,2025-01-20,0.00,Y
081123,2025-01-21,0.00,Y
081123,2025-01-22,0.07,Y
081123,2025-01-23,0.00,Y
081123,2025-01-24,0.00,Y
081123,2025-01-25,0.33,Y
081123,2025-01-26,0.00,Y
081123,2025-01-27,1.52,Y
081123,2025-01-28,0.92,Y
081123,2025-01-29,0.00,Y
081123,2025-01-30,0.00,Y
081123,2025-01-31,0.00,Y
081123,2025-02-01,5.59,Y
081123,2025-02-02,0.00,Y
081123,2025-02-03,0.00,Y
081123,2025-02-04,0.00,Y
081123,2025-02-05,0.00,Y
081123,2025-02-06,0.00,Y
081123,2025-02-07,2.86,Y
081123,2025-02-08,0.00,Y
081123,2025-02-09,0.00,Y
081123,2025-02-10,0.00,Y
081123,2025-02-11,0.00,Y
081123,2025-02-12,0.00,Y
081123,2025-02-13,0.00,Y
081123,2025-02-14,5.48,Y
081123,2025-02-15,0.00,Y
081123,2025-02-16,8.36,Y
081123,2025-02-17,0.00,Y
081123,2025-02-18,0.00,Y
081123,2025-02-19,0.02,Y
081123,2025-02-20,0.00,Y
081123,2025-02-21,0.00,Y
081123,2025-02-22,0.00,Y
081123,2025-02-23,0.00,Y
081123,2025-02-24,0.00,Y
081123,2025-02-25,0.00,Y
081123,2025-02-26,0.00,Y
081123,2025-02-27,0.00,Y
081123,2025-02-28,0.00,Y
081123,2025-03-01,0.00,Y
081123,2025-03-02,0.00,Y
081123,2025-03-03,0.00,Y
081123,2025-03-04,0.00,Y
081123,2025-03-05,0.18,Y
081123,2025-03-06,0.39,Y
081123,2025-03-07,0.00,Y
081123,2025-03-08,0.60,Y
081123,2025-03-09,0.00,Y
081123,2025-03-10,0.00,Y
081123,2025-03-11,0.00,Y
081123,2025-03-12,0.00,Y
081123,2025-03-13,0.00,Y
081123,2025-03-14,0.00,Y
081123,2025-03-15,0.00,Y
081123,2025-03-16,0.00,Y
081123,2025-03-17,0.00,Y
081123,2025-03-18,0.00,Y
081123,2025-03-19,0.00,Y
081123,2025-03-20,0.00,Y
081123,2025-03-21,0.00,Y
081123,2025-03-22,0.00,Y
081123,2025-03-23,0.00,Y
081123,2025-03-24,0.00,Y
081123,2025-03-25,0.00,Y
081123,2025-03-26,0.00,Y
081123,2025-03-27,4.23,Y
081123,2025-03-28,0.00,Y
081123,2025-03-29,0.50,Y
081123,2025-03-30,0.00,Y
081123,2025-03-31,0.54,Y
081123,2025-04-01,0.18,Y
081123,2025-04-02,0.00,Y
081123,2025-04-03,0.00,Y
081123,2025-04-04,0.42,Y
081123,2025-04-05,0.00,Y
081123,2025-04-06,0.00,Y
081123,2025-04-07,0.00,Y
081123,2025-04-08,0.00,Y
081123,2025-04-09,18.03,Y
081123,2025-04-10,0.00,Y
081123,2025-04-11,0.00,Y
081123,2025-04-12,0.00,Y
081123,2025-04-13,10.57,Y
081123,2025-04-14,0.00,Y
081123,2025-04-15,0.00,Y
081123,2025-04-16,2.01,Y
081123,2025-04-17,8.41,Y
081123,2025-04-18,0.00,Y
081123,2025-04-19,1.67,Y
081123,2025-04-20,85.71,Y
081123,2025-04-21,0.09,Y
081123,2025-04-22,0.00,Y
081123,2025-04-23,0.00,Y
081123,2025-04-24,0.00,Y
081123,2025-04-25,0.00,Y
081123,2025-04-26,0.00,Y
081123,2025-04-27,5.11,Y
081123,2025-04-28,0.00,Y
081123,2025-04-29,0.00,Y
081123,2025-04-30,0.00,Y
081123,2025-05-01,0.00,Y
081123,2025-05-02,0.00,Y
081123,2025-05-03,0.00,Y
081123,2025-05-04,0.00,Y
081123,2025-05-05,4.83,Y
081123,2025-05-06,0.00,Y
081123,2025-05-07,0.00,Y
081123,2025-05-08,8.49,Y
081123,2025-05-09,0.00,Y
081123,2025-05-10,0.00,Y
081123,2025-05-11,0.00,Y
081123,2025-05-12,0.22,Y
081123,2025-05-13,15.56,Y
081123,2025-05-14,6.97,Y
081123,2025-05-15,4.05,Y
081123,2025-05-16,0.00,Y
081123,2025-05-17,0.00,Y
081123,2025-05-18,5.58,Y
081123,2025-05-19,0.00,Y
081123,2025-05-20,0.00,Y
081123,2025-05-21,2.85,Y
081123,2025-05-22,35.96,Y
081123,2025-05-23,2.12,Y
081123,2025-05-24,2.61,Y
081123,2025-05-25,0.00,Y
081123,2025-05-26,0.00,Y
081123,2025-05-27,8.22,Y
081123,2025-05-28,18.53,Y
081123,2025-05-29,7.38,Y
081123,2025-05-30,0.00,Y
081123,2025-05-31,0.00,Y
081123,2025-06-01,1.44,Y
081123,2025-06-02,9.95,Y
081123,2025-06-03,4.66,Y
081123,2025-06-04,0.00,Y
081123,2025-06-05,2.56,Y
081123,2025-06-06,5.09,Y
081123,2025-06-07,0.00,Y
081123,2025-06-08,14.64,Y
081123,2025-06-09,0.00,Y
081123,2025-06-10,10.28,Y
081123,2025-06-11,0.00,Y
081123,2025-06-12,0.00,Y
081123,2025-06-13,0.00,Y
081123,2025-06-14,0.34,Y
081123,2025-06-15,10.10,Y
081123,2025-06-16,0.00,Y
081123,2025-06-17,6.31,Y
081123,2025-06-18,8.97,Y
081123,2025-06-19,0.25,Y
081123,2025-06-20,4.18,Y
081123,2025-06-21,7.89,Y
081123,2025-06-22,0.00,Y
081123,2025-06-23,0.00,Y
081123,2025-06-24,3.02,Y
081123,2025-06-25,5.11,Y
081123,2025-06-26,0.54,Y
081123,2025-06-27,0.00,Y
081123,2025-06-28,4.95,Y
081123,2025-06-29,0.00,Y
081123,2025-06-30,0.00,Y
081123,2025-07-01,0.45,Y
081123,2025-07-02,15.64,Y
081123,2025-07-03,0.00,Y
081123,2025-07-04,2.35,Y
081123,2025-07-05,2.21,Y
081123,2025-07-06,0.00,Y
081123,2025-07-07,0.00,Y
081123,2025-07-08,10.36,Y
081123,2025-07-09,8.61,Y
081123,2025-07-10,0.34,Y
081123,2025-07-11,0.00,Y
081123,2025-07-12,0.00,Y
081123,2025-07-13,0.00,Y
081123,2025-07-14,0.00,Y
081123,2025-07-15,4.68,Y
081123,2025-07-16,0.00,Y
081123,2025-07-17,0.00,Y
081123,2025-07-18,7.27,Y
081123,2025-07-19,0.00,Y
081123,2025-07-20,1.13,Y
081123,2025-07-21,0.00,Y
081123,2025-07-22,6.42,Y
081123,2025-07-23,1.91,Y
081123,2025-07-24,0.00,Y
081123,2025-07-25,12.15,Y
081123,2025-07-26,2.88,Y
081123,2025-07-27,2.27,Y
081123,2025-07-28,0.00,Y
081123,2025-07-29,0.00,Y
081123,2025-07-30,0.00,Y
081123,2025-07-31,4.50,Y
081123,2025-08-01,1.02,Y
081123,2025-08-02,5.83,Y
081123,2025-08-03,0.00,Y
081123,2025-08-04,0.00,Y
081123,2025-08-05,0.00,Y
081123,2025-08-06,0.00,Y
081123,2025-08-07,0.00,Y
081123,2025-08-08,13.35,Y
081123,2025-08-09,2.82,Y
081123,2025-08-10,0.00,Y
081123,2025-08-11,1.60,Y
081123,2025-08-12,0.00,Y
081123,2025-08-13,4.53,Y
081123,2025-08-14,4.51,Y
081123,2025-08-15,0.00,Y
081123,2025-08-16,0.00,Y
081123,2025-08-17,31.22,Y
081123,2025-08-18,15.45,Y
081123,2025-08-19,4.64,Y
081123,2025-08-20,2.17,Y
081123,2025-08-21,0.00,Y
081123,2025-08-22,0.00,Y
081123,2025-08-23,0.00,Y
081123,2025-08-24,0.00,Y
081123,2025-08-25,0.00,Y
081123,2025-08-26,0.00,Y
081123,2025-08-27,7.97,Y
081123,2025-08-28,4.63,Y
081123,2025-08-29,6.40,Y
081123,2025-08-30,0.00,Y
081123,2025-08-31,0.00,Y
081123,2025-09-01,0.00,Y
081123,2025-09-02,0.00,Y
081123,2025-09-03,1.16,Y
081123,2025-09-04,0.00,Y
081123,2025-09-05,2.85,Y
081123,2025-09-06,0.00,Y
081123,2025-09-07,13.90,Y
081123,2025-09-08,0.00,Y
081123,2025-09-09,3.22,Y
081123,2025-09-10,0.00,Y
081123,2025-09-11,0.00,Y
081123,2025-09-12,4.91,Y
081123,2025-09-13,0.00,Y
081123,2025-09-14,0.00,Y
081123,2025-09-15,0.00,Y
081123,2025-09-16,0.00,Y
081123,2025-09-17,0.00,Y
081123,2025-09-18,0.00,Y
081123,2025-09-19,0.00,Y
081123,2025-09-20,0.00,Y
081123,2025-09-21,2.52,Y
081123,2025-09-22,0.00,Y
081123,2025-09-23,0.00,Y
081123,2025-09-24,3.55,Y
081123,2025-09-25,0.00,Y
081123,2025-09-26,0.00,Y
081123,2025-09-27,0.00,Y
081123,2025-09-28,0.00,Y
081123,2025-09-29,0.00,Y
081123,2025-09-30,4.22,Y
081123,2025-10-01,2.85,Y
081123,2025-10-02,0.00,Y
081123,2025-10-03,0.00,Y
081123,2025-10-04,0.56,Y
081123,2025-10-05,0.00,Y
081123,2025-10-06,0.00,Y
081123,2025-10-07,0.00,Y
081123,2025-10-08,0.00,Y
081123,2025-10-09,0.00,Y
081123,2025-10-10,0.00,Y
081123,2025-10-11,8.99,Y
081123,2025-10-12,0.00,Y
081123,2025-10-13,6.40,Y
081123,2025-10-14,0.00,Y
081123,2025-10-15,0.98,Y
081123,2025-10-16,2.63,Y
081123,2025-10-17,101.39,Y
081123,2025-10-18,0.00,Y
081123,2025-10-19,0.00,Y
081123,2025-10-20,0.00,Y
081123,2025-10-21,0.00,Y
081123,2025-10-22,0.00,Y
081123,2025-10-23,0.66,Y
081123,2025-10-24,7.85,Y
081123,2025-10-25,0.00,Y
081123,2025-10-26,0.00,Y
081123,2025-10-27,0.00,Y
081123,2025-10-28,0.00,Y
081123,2025-10-29,0.00,Y
081123,2025-10-30,0.00,Y
081123,2025-10-31,0.00,Y
081123,2025-11-01,0.00,Y
081123,2025-11-02,0.00,Y
081123,2025-11-03,0.00,Y
081123,2025-11-04,0.00,Y
081123,2025-11-05,0.00,Y
081123,2025-11-06,0.00,Y
081123,2025-11-07,0.00,Y
081123,2025-11-08,0.00,Y
081123,2025-11-09,4.82,Y
081123,2025-11-10,0.00,Y
081123,2025-11-11,0.00,Y
081123,2025-11-12,0.00,Y
081123,2025-11-13,0.00,Y
081123,2025-11-14,0.00,Y
081123,2025-11-15,0.00,Y
081123,2025-11-16,0.00,Y
081123,2025-11-17,0.00,Y
081123,2025-11-18,3.28,Y
081123,2025-11-19,69.41,Y
081123,2025-11-20,0.00,Y
081123,2025-11-21,0.77,Y
081123,2025-11-22,0.00,Y
081123,2025-11-23,0.00,Y
081123,2025-11-24,3.90,Y
081123,2025-11-25,0.00,Y
081123,2025-11-26,0.64,Y
081123,2025-11-27,0.00,Y
081123,2025-11-28,0.00,Y
081123,2025-11-29,0.00,Y
081123,2025-11-30,0.00,Y
081123,2025-12-01,0.00,Y
081123,2025-12-02,0.00,Y
081123,2025-12-03,0.00,Y
081123,2025-12-04,0.00,Y
081123,2025-12-05,0.00,Y
081123,2025-12-06,3.66,Y
081123,2025-12-07,0.00,Y
081123,2025-12-08,0.00,Y
081123,2025-12-09,12.85,Y
081123,2025-12-10,0.00,Y
081123,2025-12-11,0.00,Y
081123,2025-12-12,0.00,Y
081123,2025-12-13,0.00,Y
081123,2025-12-14,1.64,Y
081123,2025-12-15,0.00,Y
081123,2025-12-16,0.00,Y
081123,2025-12-17,0.00,Y
081123,2025-12-18,0.00,Y
081123,2025-12-19,0.00,Y
081123,2025-12-20,1.98,Y
081123,2025-12-21,7.71,Y
081123,2025-12-22,0.00,Y
081123,2025-12-23,6.12,Y
081123,2025-12-24,0.00,Y
081123,2025-12-25,3.83,Y
081123,2025-12-26,0.00,Y
081123,2025-12-27,7.96,Y
081123,2025-12-28,0.00,Y
081123,2025-12-29,0.00,Y
081123,2025-12-30,0.00,Y
081123,2025-12-31,0.00,Y
081125,2025-01-01,0.00,Y
081125,2025-01-02,0.00,Y
081125,2025-01-03,0.00,Y
081125,2025-01-04,0.00,Y
081125,2025-01-05,0.94,Y
081125,2025-01-06,0.00,Y
081125,2025-01-07,1.26,Y
081125,2025-01-08,3.56,Y
081125,2025-01-09,0.00,Y
081125,2025-01-10,0.00,Y
081125,2025-01-11,0.00,Y
081125,2025-01-12,0.00,Y
081125,2025-01-13,0.16,Y
081125,2025-01-14,2.66,Y
081125,2025-01-15,0.00,Y
081125,2025-01-16,0.00,Y
081125,2025-01-17,0.00,Y
081125,2025-01-18,0.00,Y
081125,2025-01-19,0.00,Y
081125,2025-01-20,0.00,Y
081125,2025-01-21,0.00,Y
081125,2025-01-22,0.00,Y
081125,2025-01-23,0.00,Y
081125,2025-01-24,0.00,Y
081125,2025-01-25,0.00,Y
081125,2025-01-26,0.00,Y
081125,2025-01-27,0.00,Y
081125,2025-01-28,0.00,Y
081125,2025-01-29,0.00,Y
081125,2025-01-30,1.96,Y
081125,2025-01-31,0.00,Y
081125,2025-02-01,0.00,Y
081125,2025-02-02,0.33,Y
081125,2025-02-03,0.00,Y
081125,2025-02-04,0.00,Y
081125,2025-02-05,0.00,Y
081125,2025-02-06,0.00,Y
081125,2025-02-07,0.00,Y
081125,2025-02-08,0.00,Y
081125,2025-02-09,0.00,Y
081125,2025-02-10,0.00,Y
081125,2025-02-11,0.00,Y
081125,2025-02-12,0.00,Y
081125,2025-02-13,8.62,Y
081125,2025-02-14,0.00,Y
081125,2025-02-15,0.00,Y
081125,2025-02-16,0.00,Y
081125,2025-02-17,0.00,Y
081125,2025-02-18,5.57,Y
081125,2025-02-19,0.00,Y
081125,2025-02-20,0.00,Y
081125,2025-02-21,0.00,Y
081125,2025-02-22,0.00,Y
081125,2025-02-23,0.54,Y
081125,2025-02-24,0.00,Y
081125,2025-02-25,0.00,Y
081125,2025-02-26,0.00,Y
081125,2025-02-27,0.00,Y
081125,2025-02-28,0.00,Y
081125,2025-03-01,0.00,Y
081125,2025-03-02,0.00,Y
081125,2025-03-03,15.35,Y
081125,2025-03-04,1.25,Y
081125,2025-03-05,0.00,Y
081125,2025-03-06,0.00,Y
081125,2025-03-07,0.00,Y
081125,2025-03-08,0.00,Y
081125,2025-03-09,0.00,Y
081125,2025-03-10,0.00,Y
081125,2025-03-11,0.00,Y
081125,2025-03-12,0.00,Y
081125,2025-03-13,1.85,Y
081125,2025-03-14,0.00,Y
081125,2025-03-15,0.00,Y
081125,2025-03-16,0.29,Y
081125,2025-03-17,0.00,Y
081125,2025-03-18,0.00,Y
081125,2025-03-19,4.06,Y
081125,2025-03-20,0.00,Y
081125,2025-03-21,0.00,Y
081125,2025-03-22,2.87,Y
081125,2025-03-23,0.00,Y
081125,2025-03-24,3.79,Y
081125,2025-03-25,0.00,Y
081125,2025-03-26,0.00,Y
081125,2025-03-27,0.00,Y
081125,2025-03-28,0.00,Y
081125,2025-03-29,0.00,Y
081125,2025-03-30,0.00,Y
081125,2025-03-31,5.61,Y
081125,2025-04-01,0.00,Y
081125,2025-04-02,0.00,Y
081125,2025-04-03,0.00,Y
081125,2025-04-04,0.00,Y
081125,2025-04-05,0.00,Y
081125,2025-04-06,0.00,Y
081125,2025-04-07,0.24,Y
081125,2025-04-08,0.00,Y
081125,2025-04-09,0.00,Y
081125,2025-04-10,0.00,Y
081125,2025-04-11,0.00,Y
081125,2025-04-12,0.17,Y
081125,2025-04-13,0.00,Y
081125,2025-04-14,0.00,Y
081125,2025-04-15,0.00,Y
081125,2025-04-16,21.81,Y
081125,2025-04-17,0.00,Y
081125,2025-04-18,3.35,Y
081125,2025-04-19,0.68,Y
081125,2025-04-20,0.00,Y
081125,2025-04-21,0.93,Y
081125,2025-04-22,2.87,Y
081125,2025-04-23,5.89,Y
081125,2025-04-24,0.00,Y
081125,2025-04-25,0.44,Y
081125,2025-04-26,0.00,Y
081125,2025-04-27,0.00,Y
081125,2025-04-28,0.00,Y
081125,2025-04-29,0.00,Y
081125,2025-04-30,6.71,Y
081125,2025-05-01,0.00,Y
081125,2025-05-02,0.94,Y
081125,2025-05-03,7.05,Y
081125,2025-05-04,0.00,Y
081125,2025-05-05,0.00,Y
081125,2025-05-06,10.65,Y
081125,2025-05-07,0.00,Y
081125,2025-05-08,0.00,Y
081125,2025-05-09,0.00,Y
081125,2025-05-10,0.00,Y
081125,2025-05-11,0.00,Y
081125,2025-05-12,0.00,Y
081125,2025-05-13,1.67,Y
081125,2025-05-14,0.00,Y
081125,2025-05-15,0.00,Y
081125,2025-05-16,0.00,Y
081125,2025-05-17,2.25,Y
081125,2025-05-18,4.35,Y
081125,2025-05-19,0.00,Y
081125,2025-05-20,0.61,Y
081125,2025-05-21,1.85,Y
081125,2025-05-22,0.54,Y
081125,2025-05-23,0.00,Y
081125,2025-05-24,0.00,Y
081125,2025-05-25,0.00,Y
081125,2025-05-26,0.00,Y
081125,2025-05-27,0.00,Y
081125,2025-05-28,0.00,Y
081125,2025-05-29,0.00,Y
081125,2025-05-30,3.60,Y
081125,2025-05-31,0.00,Y
081125,2025-06-01,3.20,Y
081125,2025-06-02,0.00,Y
081125,2025-06-03,0.44,Y
081125,2025-06-04,2.35,Y
081125,2025-06-05,0.00,Y
081125,2025-06-06,0.00,Y
081125,2025-06-07,0.00,Y
081125,2025-06-08,3.97,Y
081125,2025-06-09,0.00,Y
081125,2025-06-10,0.00,Y
081125,2025-06-11,0.00,Y
081125,2025-06-12,5.00,Y
081125,2025-06-13,0.00,Y
081125,2025-06-14,6.07,Y
081125,2025-06-15,0.00,Y
081125,2025-06-16,0.00,Y
081125,2025-06-17,0.00,Y
081125,2025-06-18,0.00,Y
081125,2025-06-19,0.00,Y
081125,2025-06-20,0.00,Y
081125,2025-06-21,73.16,Y
081125,2025-06-22,0.00,Y
081125,2025-06-23,0.00,Y
081125,2025-06-24,0.00,Y
081125,2025-06-25,4.61,Y
081125,2025-06-26,3.72,Y
081125,2025-06-27,0.00,Y
081125,2025-06-28,2.93,Y
081125,2025-06-29,0.00,Y
081125,2025-06-30,0.00,Y
081125,2025-07-01,6.07,Y
